Phi,Theta,dB(GainTheta)
175,19,-9.09734
176,19,-9.09686
177,19,-9.09637
178,19,-9.09587
179,19,-9.09537
180,19,-9.09485
181,19,-9.09433
182,19,-9.0938
183,19,-9.09326
184,19,-9.09271
185,19,-9.09215
186,19,-9.09158
187,19,-9.09101
188,19,-9.09043
189,19,-9.08984
190,19,-9.08925
191,19,-9.08864
192,19,-9.08804
193,19,-9.08742
194,19,-9.0868
195,19,-9.08618
196,19,-9.08555
197,19,-9.08491
198,19,-9.08428
199,19,-9.08363
200,19,-9.08299
201,19,-9.08235
202,19,-9.0817
203,19,-9.08105
204,19,-9.0804
205,19,-9.07975
206,19,-9.0791
207,19,-9.07846
208,19,-9.07781
209,19,-9.07717
210,19,-9.07653
211,19,-9.07589
212,19,-9.07526
213,19,-9.07463
214,19,-9.07401
215,19,-9.07339
216,19,-9.07278
217,19,-9.07218
218,19,-9.07158
219,19,-9.07099
220,19,-9.07041
221,19,-9.06984
222,19,-9.06927
223,19,-9.06872
224,19,-9.06817
225,19,-9.06764
226,19,-9.06711
227,19,-9.0666
228,19,-9.06609
229,19,-9.0656
230,19,-9.06512
231,19,-9.06465
232,19,-9.06419
233,19,-9.06374
234,19,-9.0633
235,19,-9.06288
236,19,-9.06246
237,19,-9.06206
238,19,-9.06167
239,19,-9.06129
240,19,-9.06092
241,19,-9.06057
242,19,-9.06022
243,19,-9.05989
244,19,-9.05956
245,19,-9.05925
246,19,-9.05895
247,19,-9.05866
248,19,-9.05838
249,19,-9.05811
250,19,-9.05785
251,19,-9.0576
252,19,-9.05736
253,19,-9.05713
254,19,-9.05692
255,19,-9.05671
256,19,-9.05651
257,19,-9.05632
258,19,-9.05613
259,19,-9.05596
260,19,-9.0558
261,19,-9.05565
262,19,-9.0555
263,19,-9.05537
264,19,-9.05524
265,19,-9.05513
266,19,-9.05502
267,19,-9.05492
268,19,-9.05484
269,19,-9.05476
270,19,-9.05469
271,19,-9.05463
272,19,-9.05459
273,19,-9.05455
274,19,-9.05452
275,19,-9.05451
276,19,-9.0545
277,19,-9.05451
278,19,-9.05453
279,19,-9.05456
280,19,-9.05461
281,19,-9.05467
282,19,-9.05474
283,19,-9.05482
284,19,-9.05492
285,19,-9.05503
286,19,-9.05516
287,19,-9.05531
288,19,-9.05547
289,19,-9.05564
290,19,-9.05583
291,19,-9.05604
292,19,-9.05627
293,19,-9.05651
294,19,-9.05677
295,19,-9.05705
296,19,-9.05735
297,19,-9.05767
298,19,-9.058
299,19,-9.05836
300,19,-9.05873
301,19,-9.05913
302,19,-9.05954
303,19,-9.05997
304,19,-9.06042
305,19,-9.0609
306,19,-9.06139
307,19,-9.0619
308,19,-9.06243
309,19,-9.06298
310,19,-9.06354
311,19,-9.06413
312,19,-9.06474
313,19,-9.06536
314,19,-9.066
315,19,-9.06665
316,19,-9.06733
317,19,-9.06801
318,19,-9.06872
319,19,-9.06943
320,19,-9.07017
321,19,-9.07091
322,19,-9.07167
323,19,-9.07243
324,19,-9.07321
325,19,-9.074
326,19,-9.07479
327,19,-9.0756
328,19,-9.07641
329,19,-9.07722
330,19,-9.07804
331,19,-9.07887
332,19,-9.07969
333,19,-9.08052
334,19,-9.08134
335,19,-9.08217
336,19,-9.08299
337,19,-9.08381
338,19,-9.08463
339,19,-9.08544
340,19,-9.08625
341,19,-9.08704
342,19,-9.08783
343,19,-9.08861
344,19,-9.08938
345,19,-9.09013
346,19,-9.09088
347,19,-9.09161
348,19,-9.09233
349,19,-9.09303
350,19,-9.09371
351,19,-9.09438
352,19,-9.09504
353,19,-9.09567
354,19,-9.09629
355,19,-9.09689
356,19,-9.09747
357,19,-9.09803
358,19,-9.09857
359,19,-9.09909
360,19,-9.09958
0,20,-8.64948
1,20,-8.64997
2,20,-8.65044
3,20,-8.65089
4,20,-8.65132
5,20,-8.65172
6,20,-8.65211
7,20,-8.65247
8,20,-8.65282
9,20,-8.65315
10,20,-8.65346
11,20,-8.65375
12,20,-8.65402
13,20,-8.65427
14,20,-8.65451
15,20,-8.65473
16,20,-8.65494
17,20,-8.65513
18,20,-8.65531
19,20,-8.65548
20,20,-8.65564
21,20,-8.65578
22,20,-8.65591
23,20,-8.65604
24,20,-8.65615
25,20,-8.65626
26,20,-8.65637
27,20,-8.65647
28,20,-8.65656
29,20,-8.65665
30,20,-8.65674
31,20,-8.65682
32,20,-8.65691
33,20,-8.657
34,20,-8.65708
35,20,-8.65717
36,20,-8.65727
37,20,-8.65736
38,20,-8.65746
39,20,-8.65757
40,20,-8.65768
41,20,-8.65779
42,20,-8.65792
43,20,-8.65805
44,20,-8.65818
45,20,-8.65833
46,20,-8.65849
47,20,-8.65865
48,20,-8.65882
49,20,-8.659
50,20,-8.65919
51,20,-8.65939
52,20,-8.6596
53,20,-8.65982
54,20,-8.66004
55,20,-8.66028
56,20,-8.66052
57,20,-8.66077
58,20,-8.66103
59,20,-8.6613
60,20,-8.66158
61,20,-8.66186
62,20,-8.66214
63,20,-8.66244
64,20,-8.66273
65,20,-8.66304
66,20,-8.66334
67,20,-8.66365
68,20,-8.66396
69,20,-8.66427
70,20,-8.66459
71,20,-8.6649
72,20,-8.66521
73,20,-8.66552
74,20,-8.66583
75,20,-8.66614
76,20,-8.66644
77,20,-8.66674
78,20,-8.66703
79,20,-8.66731
80,20,-8.66759
81,20,-8.66786
82,20,-8.66813
83,20,-8.66838
84,20,-8.66862
85,20,-8.66886
86,20,-8.66908
87,20,-8.66929
88,20,-8.66949
89,20,-8.66967
90,20,-8.66984
91,20,-8.67
92,20,-8.67015
93,20,-8.67028
94,20,-8.6704
95,20,-8.6705
96,20,-8.67058
97,20,-8.67066
98,20,-8.67071
99,20,-8.67075
100,20,-8.67078
101,20,-8.67079
102,20,-8.67078
103,20,-8.67076
104,20,-8.67073
105,20,-8.67068
106,20,-8.67061
107,20,-8.67053
108,20,-8.67044
109,20,-8.67033
110,20,-8.67021
111,20,-8.67007
112,20,-8.66992
113,20,-8.66976
114,20,-8.66959
115,20,-8.6694
116,20,-8.66921
117,20,-8.669
118,20,-8.66878
119,20,-8.66856
120,20,-8.66832
121,20,-8.66808
122,20,-8.66782
123,20,-8.66756
124,20,-8.66729
125,20,-8.66702
126,20,-8.66674
127,20,-8.66645
128,20,-8.66616
129,20,-8.66586
130,20,-8.66556
131,20,-8.66525
132,20,-8.66494
133,20,-8.66463
134,20,-8.66431
135,20,-8.66399
136,20,-8.66366
137,20,-8.66334
138,20,-8.66301
139,20,-8.66268
140,20,-8.66235
141,20,-8.66201
142,20,-8.66168
143,20,-8.66134
144,20,-8.661
145,20,-8.66066
146,20,-8.66032
147,20,-8.65997
148,20,-8.65962
149,20,-8.65928
150,20,-8.65892
151,20,-8.65857
152,20,-8.65821
153,20,-8.65786
154,20,-8.65749
155,20,-8.65713
156,20,-8.65676
157,20,-8.65639
158,20,-8.65601
159,20,-8.65563
160,20,-8.65524
161,20,-8.65485
162,20,-8.65445
163,20,-8.65405
164,20,-8.65364
165,20,-8.65323
166,20,-8.65281
167,20,-8.65238
168,20,-8.65194
169,20,-8.6515
170,20,-8.65105
171,20,-8.65059
172,20,-8.65013
173,20,-8.64965
174,20,-8.64917
175,20,-8.64867
176,20,-8.64817
177,20,-8.64766
178,20,-8.64714
179,20,-8.64661
180,20,-8.64608
181,20,-8.64553
182,20,-8.64497
183,20,-8.64441
184,20,-8.64384
185,20,-8.64325
186,20,-8.64266
187,20,-8.64206
188,20,-8.64146
189,20,-8.64084
190,20,-8.64022
191,20,-8.63959
192,20,-8.63896
193,20,-8.63831
194,20,-8.63767
195,20,-8.63701
196,20,-8.63635
197,20,-8.63569
198,20,-8.63503
199,20,-8.63436
200,20,-8.63368
201,20,-8.63301
202,20,-8.63233
203,20,-8.63165
204,20,-8.63098
205,20,-8.6303
206,20,-8.62962
207,20,-8.62894
208,20,-8.62827
209,20,-8.6276
210,20,-8.62693
211,20,-8.62627
212,20,-8.62561
213,20,-8.62496
214,20,-8.62431
215,20,-8.62366
216,20,-8.62303
217,20,-8.6224
218,20,-8.62178
219,20,-8.62117
220,20,-8.62056
221,20,-8.61997
222,20,-8.61939
223,20,-8.61881
224,20,-8.61825
225,20,-8.61769
226,20,-8.61715
227,20,-8.61662
228,20,-8.6161
229,20,-8.61559
230,20,-8.61509
231,20,-8.61461
232,20,-8.61413
233,20,-8.61367
234,20,-8.61322
235,20,-8.61279
236,20,-8.61236
237,20,-8.61195
238,20,-8.61155
239,20,-8.61116
240,20,-8.61079
241,20,-8.61042
242,20,-8.61007
243,20,-8.60973
244,20,-8.6094
245,20,-8.60909
246,20,-8.60878
247,20,-8.60849
248,20,-8.6082
249,20,-8.60793
250,20,-8.60767
251,20,-8.60741
252,20,-8.60717
253,20,-8.60694
254,20,-8.60672
255,20,-8.60651
256,20,-8.6063
257,20,-8.60611
258,20,-8.60592
259,20,-8.60575
260,20,-8.60558
261,20,-8.60543
262,20,-8.60528
263,20,-8.60514
264,20,-8.60501
265,20,-8.60489
266,20,-8.60478
267,20,-8.60468
268,20,-8.60458
269,20,-8.6045
270,20,-8.60443
271,20,-8.60436
272,20,-8.60431
273,20,-8.60426
274,20,-8.60423
275,20,-8.60421
276,20,-8.6042
277,20,-8.6042
278,20,-8.60421
279,20,-8.60423
280,20,-8.60426
281,20,-8.60431
282,20,-8.60437
283,20,-8.60445
284,20,-8.60454
285,20,-8.60464
286,20,-8.60476
287,20,-8.60489
288,20,-8.60504
289,20,-8.6052
290,20,-8.60539
291,20,-8.60558
292,20,-8.6058
293,20,-8.60603
294,20,-8.60628
295,20,-8.60655
296,20,-8.60684
297,20,-8.60715
298,20,-8.60748
299,20,-8.60782
300,20,-8.60819
301,20,-8.60857
302,20,-8.60898
303,20,-8.60941
304,20,-8.60985
305,20,-8.61032
306,20,-8.6108
307,20,-8.61131
308,20,-8.61184
309,20,-8.61238
310,20,-8.61295
311,20,-8.61353
312,20,-8.61414
313,20,-8.61476
314,20,-8.6154
315,20,-8.61605
316,20,-8.61673
317,20,-8.61742
318,20,-8.61813
319,20,-8.61885
320,20,-8.61959
321,20,-8.62034
322,20,-8.6211
323,20,-8.62187
324,20,-8.62266
325,20,-8.62345
326,20,-8.62426
327,20,-8.62507
328,20,-8.62589
329,20,-8.62672
330,20,-8.62755
331,20,-8.62838
332,20,-8.62922
333,20,-8.63006
334,20,-8.6309
335,20,-8.63174
336,20,-8.63258
337,20,-8.63341
338,20,-8.63424
339,20,-8.63507
340,20,-8.63589
341,20,-8.6367
342,20,-8.6375
343,20,-8.63829
344,20,-8.63907
345,20,-8.63985
346,20,-8.6406
347,20,-8.64135
348,20,-8.64208
349,20,-8.6428
350,20,-8.64349
351,20,-8.64418
352,20,-8.64484
353,20,-8.64549
354,20,-8.64612
355,20,-8.64673
356,20,-8.64732
357,20,-8.64789
358,20,-8.64844
359,20,-8.64897
360,20,-8.64948
0,21,-8.22117
1,21,-8.22167
2,21,-8.22214
3,21,-8.2226
4,21,-8.22303
5,21,-8.22345
6,21,-8.22384
7,21,-8.22421
8,21,-8.22457
9,21,-8.2249
10,21,-8.22521
11,21,-8.22551
12,21,-8.22579
13,21,-8.22605
14,21,-8.2263
15,21,-8.22653
16,21,-8.22674
17,21,-8.22694
18,21,-8.22713
19,21,-8.2273
20,21,-8.22747
21,21,-8.22762
22,21,-8.22776
23,21,-8.2279
24,21,-8.22802
25,21,-8.22814
26,21,-8.22826
27,21,-8.22837
28,21,-8.22848
29,21,-8.22858
30,21,-8.22869
31,21,-8.22879
32,21,-8.22889
33,21,-8.22899
34,21,-8.2291
35,21,-8.22921
36,21,-8.22932
37,21,-8.22944
38,21,-8.22956
39,21,-8.22969
40,21,-8.22983
41,21,-8.22997
42,21,-8.23012
43,21,-8.23028
44,21,-8.23044
45,21,-8.23062
46,21,-8.23081
47,21,-8.231
48,21,-8.23121
49,21,-8.23142
50,21,-8.23165
51,21,-8.23188
52,21,-8.23213
53,21,-8.23238
54,21,-8.23265
55,21,-8.23292
56,21,-8.2332
57,21,-8.23349
58,21,-8.23379
59,21,-8.2341
60,21,-8.23442
61,21,-8.23474
62,21,-8.23507
63,21,-8.2354
64,21,-8.23574
65,21,-8.23609
66,21,-8.23644
67,21,-8.23679
68,21,-8.23714
69,21,-8.23749
70,21,-8.23785
71,21,-8.2382
72,21,-8.23855
73,21,-8.23891
74,21,-8.23925
75,21,-8.2396
76,21,-8.23994
77,21,-8.24027
78,21,-8.2406
79,21,-8.24092
80,21,-8.24123
81,21,-8.24153
82,21,-8.24183
83,21,-8.24211
84,21,-8.24238
85,21,-8.24264
86,21,-8.24289
87,21,-8.24313
88,21,-8.24335
89,21,-8.24356
90,21,-8.24375
91,21,-8.24393
92,21,-8.24409
93,21,-8.24424
94,21,-8.24437
95,21,-8.24449
96,21,-8.24459
97,21,-8.24467
98,21,-8.24473
99,21,-8.24478
100,21,-8.24482
101,21,-8.24483
102,21,-8.24483
103,21,-8.24481
104,21,-8.24477
105,21,-8.24472
106,21,-8.24466
107,21,-8.24457
108,21,-8.24447
109,21,-8.24436
110,21,-8.24423
111,21,-8.24409
112,21,-8.24393
113,21,-8.24376
114,21,-8.24358
115,21,-8.24338
116,21,-8.24317
117,21,-8.24295
118,21,-8.24272
119,21,-8.24248
120,21,-8.24223
121,21,-8.24197
122,21,-8.2417
123,21,-8.24142
124,21,-8.24114
125,21,-8.24084
126,21,-8.24054
127,21,-8.24024
128,21,-8.23993
129,21,-8.23961
130,21,-8.23929
131,21,-8.23897
132,21,-8.23864
133,21,-8.2383
134,21,-8.23797
135,21,-8.23763
136,21,-8.23729
137,21,-8.23694
138,21,-8.2366
139,21,-8.23625
140,21,-8.2359
141,21,-8.23555
142,21,-8.23519
143,21,-8.23484
144,21,-8.23448
145,21,-8.23412
146,21,-8.23376
147,21,-8.2334
148,21,-8.23304
149,21,-8.23267
150,21,-8.23231
151,21,-8.23194
152,21,-8.23156
153,21,-8.23119
154,21,-8.23081
155,21,-8.23043
156,21,-8.23005
157,21,-8.22966
158,21,-8.22927
159,21,-8.22887
160,21,-8.22847
161,21,-8.22807
162,21,-8.22765
163,21,-8.22724
164,21,-8.22681
165,21,-8.22638
166,21,-8.22595
167,21,-8.2255
168,21,-8.22505
169,21,-8.22459
170,21,-8.22412
171,21,-8.22365
172,21,-8.22316
173,21,-8.22267
174,21,-8.22217
175,21,-8.22166
176,21,-8.22114
177,21,-8.22061
178,21,-8.22007
179,21,-8.21952
180,21,-8.21896
181,21,-8.21839
182,21,-8.21781
183,21,-8.21723
184,21,-8.21663
185,21,-8.21603
186,21,-8.21541
187,21,-8.21479
188,21,-8.21416
189,21,-8.21352
190,21,-8.21287
191,21,-8.21222
192,21,-8.21155
193,21,-8.21089
194,21,-8.21021
195,21,-8.20953
196,21,-8.20885
197,21,-8.20816
198,21,-8.20746
199,21,-8.20677
200,21,-8.20607
201,21,-8.20536
202,21,-8.20466
203,21,-8.20395
204,21,-8.20325
205,21,-8.20254
206,21,-8.20184
207,21,-8.20114
208,21,-8.20044
209,21,-8.19974
210,21,-8.19904
211,21,-8.19836
212,21,-8.19767
213,21,-8.19699
214,21,-8.19632
215,21,-8.19565
216,21,-8.19499
217,21,-8.19434
218,21,-8.1937
219,21,-8.19307
220,21,-8.19244
221,21,-8.19183
222,21,-8.19122
223,21,-8.19063
224,21,-8.19005
225,21,-8.18948
226,21,-8.18892
227,21,-8.18837
228,21,-8.18784
229,21,-8.18731
230,21,-8.1868
231,21,-8.18631
232,21,-8.18582
233,21,-8.18535
234,21,-8.18489
235,21,-8.18445
236,21,-8.18401
237,21,-8.18359
238,21,-8.18319
239,21,-8.18279
240,21,-8.18241
241,21,-8.18204
242,21,-8.18169
243,21,-8.18134
244,21,-8.18101
245,21,-8.18069
246,21,-8.18038
247,21,-8.18008
248,21,-8.1798
249,21,-8.17952
250,21,-8.17926
251,21,-8.17901
252,21,-8.17876
253,21,-8.17853
254,21,-8.17831
255,21,-8.17809
256,21,-8.17789
257,21,-8.1777
258,21,-8.17751
259,21,-8.17733
260,21,-8.17717
261,21,-8.17701
262,21,-8.17686
263,21,-8.17672
264,21,-8.17659
265,21,-8.17647
266,21,-8.17635
267,21,-8.17625
268,21,-8.17615
269,21,-8.17606
270,21,-8.17598
271,21,-8.17592
272,21,-8.17586
273,21,-8.17581
274,21,-8.17577
275,21,-8.17574
276,21,-8.17572
277,21,-8.17571
278,21,-8.17572
279,21,-8.17573
280,21,-8.17576
281,21,-8.1758
282,21,-8.17585
283,21,-8.17592
284,21,-8.176
285,21,-8.17609
286,21,-8.1762
287,21,-8.17633
288,21,-8.17646
289,21,-8.17662
290,21,-8.17679
291,21,-8.17698
292,21,-8.17719
293,21,-8.17741
294,21,-8.17765
295,21,-8.17791
296,21,-8.17819
297,21,-8.17849
298,21,-8.17881
299,21,-8.17915
300,21,-8.17951
301,21,-8.17988
302,21,-8.18028
303,21,-8.1807
304,21,-8.18114
305,21,-8.1816
306,21,-8.18209
307,21,-8.18259
308,21,-8.18311
309,21,-8.18365
310,21,-8.18422
311,21,-8.1848
312,21,-8.1854
313,21,-8.18602
314,21,-8.18666
315,21,-8.18732
316,21,-8.188
317,21,-8.18869
318,21,-8.1894
319,21,-8.19013
320,21,-8.19087
321,21,-8.19162
322,21,-8.19239
323,21,-8.19317
324,21,-8.19396
325,21,-8.19477
326,21,-8.19558
327,21,-8.1964
328,21,-8.19723
329,21,-8.19807
330,21,-8.19891
331,21,-8.19975
332,21,-8.2006
333,21,-8.20145
334,21,-8.2023
335,21,-8.20315
336,21,-8.204
337,21,-8.20485
338,21,-8.20569
339,21,-8.20653
340,21,-8.20736
341,21,-8.20818
342,21,-8.20899
343,21,-8.2098
344,21,-8.21059
345,21,-8.21138
346,21,-8.21215
347,21,-8.2129
348,21,-8.21365
349,21,-8.21437
350,21,-8.21508
351,21,-8.21578
352,21,-8.21645
353,21,-8.21711
354,21,-8.21775
355,21,-8.21837
356,21,-8.21897
357,21,-8.21955
358,21,-8.22011
359,21,-8.22065
360,21,-8.22117
0,22,-7.81264
1,22,-7.81315
2,22,-7.81363
3,22,-7.81409
4,22,-7.81453
5,22,-7.81495
6,22,-7.81534
7,22,-7.81572
8,22,-7.81608
9,22,-7.81642
10,22,-7.81674
11,22,-7.81704
12,22,-7.81732
13,22,-7.81759
14,22,-7.81784
15,22,-7.81807
16,22,-7.81829
17,22,-7.8185
18,22,-7.81869
19,22,-7.81887
20,22,-7.81904
21,22,-7.8192
22,22,-7.81936
23,22,-7.8195
24,22,-7.81964
25,22,-7.81977
26,22,-7.81989
27,22,-7.82001
28,22,-7.82013
29,22,-7.82025
30,22,-7.82037
31,22,-7.82048
32,22,-7.8206
33,22,-7.82072
34,22,-7.82085
35,22,-7.82097
36,22,-7.82111
37,22,-7.82124
38,22,-7.82139
39,22,-7.82154
40,22,-7.8217
41,22,-7.82187
42,22,-7.82204
43,22,-7.82223
44,22,-7.82242
45,22,-7.82263
46,22,-7.82284
47,22,-7.82307
48,22,-7.82331
49,22,-7.82355
50,22,-7.82381
51,22,-7.82408
52,22,-7.82436
53,22,-7.82465
54,22,-7.82495
55,22,-7.82527
56,22,-7.82559
57,22,-7.82592
58,22,-7.82626
59,22,-7.8266
60,22,-7.82696
61,22,-7.82732
62,22,-7.82769
63,22,-7.82807
64,22,-7.82845
65,22,-7.82883
66,22,-7.82922
67,22,-7.82961
68,22,-7.83
69,22,-7.8304
70,22,-7.83079
71,22,-7.83118
72,22,-7.83158
73,22,-7.83196
74,22,-7.83235
75,22,-7.83273
76,22,-7.8331
77,22,-7.83347
78,22,-7.83384
79,22,-7.83419
80,22,-7.83453
81,22,-7.83487
82,22,-7.83519
83,22,-7.8355
84,22,-7.8358
85,22,-7.83609
86,22,-7.83636
87,22,-7.83662
88,22,-7.83687
89,22,-7.8371
90,22,-7.83731
91,22,-7.83751
92,22,-7.83769
93,22,-7.83785
94,22,-7.83799
95,22,-7.83812
96,22,-7.83823
97,22,-7.83832
98,22,-7.8384
99,22,-7.83845
100,22,-7.83849
101,22,-7.83851
102,22,-7.83851
103,22,-7.83849
104,22,-7.83845
105,22,-7.8384
106,22,-7.83833
107,22,-7.83824
108,22,-7.83814
109,22,-7.83802
110,22,-7.83788
111,22,-7.83773
112,22,-7.83756
113,22,-7.83738
114,22,-7.83719
115,22,-7.83698
116,22,-7.83676
117,22,-7.83652
118,22,-7.83628
119,22,-7.83602
120,22,-7.83576
121,22,-7.83548
122,22,-7.83519
123,22,-7.8349
124,22,-7.8346
125,22,-7.83429
126,22,-7.83397
127,22,-7.83365
128,22,-7.83332
129,22,-7.83298
130,22,-7.83264
131,22,-7.8323
132,22,-7.83195
133,22,-7.8316
134,22,-7.83125
135,22,-7.83089
136,22,-7.83053
137,22,-7.83017
138,22,-7.8298
139,22,-7.82944
140,22,-7.82907
141,22,-7.8287
142,22,-7.82833
143,22,-7.82796
144,22,-7.82759
145,22,-7.82721
146,22,-7.82684
147,22,-7.82646
148,22,-7.82608
149,22,-7.8257
150,22,-7.82532
151,22,-7.82493
152,22,-7.82455
153,22,-7.82416
154,22,-7.82377
155,22,-7.82337
156,22,-7.82297
157,22,-7.82257
158,22,-7.82217
159,22,-7.82176
160,22,-7.82134
161,22,-7.82092
162,22,-7.82049
163,22,-7.82006
164,22,-7.81962
165,22,-7.81918
166,22,-7.81873
167,22,-7.81827
168,22,-7.8178
169,22,-7.81733
170,22,-7.81685
171,22,-7.81635
172,22,-7.81585
173,22,-7.81534
174,22,-7.81483
175,22,-7.8143
176,22,-7.81376
177,22,-7.81321
178,22,-7.81265
179,22,-7.81209
180,22,-7.81151
181,22,-7.81092
182,22,-7.81032
183,22,-7.80972
184,22,-7.8091
185,22,-7.80847
186,22,-7.80784
187,22,-7.80719
188,22,-7.80654
189,22,-7.80588
190,22,-7.80521
191,22,-7.80453
192,22,-7.80384
193,22,-7.80315
194,22,-7.80245
195,22,-7.80174
196,22,-7.80103
197,22,-7.80032
198,22,-7.7996
199,22,-7.79888
200,22,-7.79815
201,22,-7.79742
202,22,-7.79669
203,22,-7.79596
204,22,-7.79523
205,22,-7.7945
206,22,-7.79377
207,22,-7.79304
208,22,-7.79231
209,22,-7.79159
210,22,-7.79087
211,22,-7.79016
212,22,-7.78945
213,22,-7.78875
214,22,-7.78806
215,22,-7.78737
216,22,-7.78669
217,22,-7.78601
218,22,-7.78535
219,22,-7.7847
220,22,-7.78406
221,22,-7.78342
222,22,-7.7828
223,22,-7.78219
224,22,-7.78159
225,22,-7.78101
226,22,-7.78043
227,22,-7.77987
228,22,-7.77932
229,22,-7.77879
230,22,-7.77827
231,22,-7.77776
232,22,-7.77726
233,22,-7.77678
234,22,-7.77632
235,22,-7.77586
236,22,-7.77542
237,22,-7.775
238,22,-7.77459
239,22,-7.77419
240,22,-7.7738
241,22,-7.77343
242,22,-7.77307
243,22,-7.77273
244,22,-7.77239
245,22,-7.77207
246,22,-7.77176
247,22,-7.77146
248,22,-7.77118
249,22,-7.7709
250,22,-7.77064
251,22,-7.77039
252,22,-7.77014
253,22,-7.76991
254,22,-7.76969
255,22,-7.76948
256,22,-7.76927
257,22,-7.76908
258,22,-7.7689
259,22,-7.76872
260,22,-7.76856
261,22,-7.7684
262,22,-7.76825
263,22,-7.76811
264,22,-7.76798
265,22,-7.76785
266,22,-7.76774
267,22,-7.76763
268,22,-7.76754
269,22,-7.76745
270,22,-7.76737
271,22,-7.76729
272,22,-7.76723
273,22,-7.76718
274,22,-7.76714
275,22,-7.7671
276,22,-7.76708
277,22,-7.76707
278,22,-7.76707
279,22,-7.76708
280,22,-7.7671
281,22,-7.76713
282,22,-7.76718
283,22,-7.76724
284,22,-7.76731
285,22,-7.7674
286,22,-7.7675
287,22,-7.76761
288,22,-7.76774
289,22,-7.76789
290,22,-7.76805
291,22,-7.76824
292,22,-7.76843
293,22,-7.76865
294,22,-7.76888
295,22,-7.76914
296,22,-7.76941
297,22,-7.7697
298,22,-7.77001
299,22,-7.77034
300,22,-7.77069
301,22,-7.77106
302,22,-7.77145
303,22,-7.77187
304,22,-7.7723
305,22,-7.77276
306,22,-7.77324
307,22,-7.77373
308,22,-7.77425
309,22,-7.77479
310,22,-7.77535
311,22,-7.77593
312,22,-7.77653
313,22,-7.77715
314,22,-7.77779
315,22,-7.77845
316,22,-7.77913
317,22,-7.77983
318,22,-7.78054
319,22,-7.78127
320,22,-7.78201
321,22,-7.78277
322,22,-7.78354
323,22,-7.78433
324,22,-7.78513
325,22,-7.78593
326,22,-7.78675
327,22,-7.78758
328,22,-7.78842
329,22,-7.78926
330,22,-7.79011
331,22,-7.79097
332,22,-7.79182
333,22,-7.79268
334,22,-7.79354
335,22,-7.7944
336,22,-7.79526
337,22,-7.79612
338,22,-7.79697
339,22,-7.79782
340,22,-7.79866
341,22,-7.79949
342,22,-7.80032
343,22,-7.80113
344,22,-7.80194
345,22,-7.80273
346,22,-7.80351
347,22,-7.80428
348,22,-7.80503
349,22,-7.80576
350,22,-7.80648
351,22,-7.80719
352,22,-7.80787
353,22,-7.80854
354,22,-7.80918
355,22,-7.80981
356,22,-7.81042
357,22,-7.81101
358,22,-7.81157
359,22,-7.81212
360,22,-7.81264
0,23,-7.42217
1,23,-7.42268
2,23,-7.42316
3,23,-7.42363
4,23,-7.42407
5,23,-7.42449
6,23,-7.42489
7,23,-7.42527
8,23,-7.42563
9,23,-7.42598
10,23,-7.4263
11,23,-7.4266
12,23,-7.42689
13,23,-7.42716
14,23,-7.42741
15,23,-7.42765
16,23,-7.42787
17,23,-7.42808
18,23,-7.42828
19,23,-7.42847
20,23,-7.42864
21,23,-7.42881
22,23,-7.42897
23,23,-7.42912
24,23,-7.42926
25,23,-7.4294
26,23,-7.42954
27,23,-7.42967
28,23,-7.4298
29,23,-7.42993
30,23,-7.43006
31,23,-7.43019
32,23,-7.43032
33,23,-7.43045
34,23,-7.43059
35,23,-7.43074
36,23,-7.43089
37,23,-7.43105
38,23,-7.43121
39,23,-7.43139
40,23,-7.43157
41,23,-7.43176
42,23,-7.43196
43,23,-7.43217
44,23,-7.43239
45,23,-7.43263
46,23,-7.43287
47,23,-7.43313
48,23,-7.43339
49,23,-7.43367
50,23,-7.43396
51,23,-7.43427
52,23,-7.43458
53,23,-7.43491
54,23,-7.43524
55,23,-7.43559
56,23,-7.43595
57,23,-7.43632
58,23,-7.43669
59,23,-7.43708
60,23,-7.43747
61,23,-7.43787
62,23,-7.43828
63,23,-7.4387
64,23,-7.43912
65,23,-7.43954
66,23,-7.43997
67,23,-7.4404
68,23,-7.44083
69,23,-7.44126
70,23,-7.44169
71,23,-7.44212
72,23,-7.44255
73,23,-7.44297
74,23,-7.44339
75,23,-7.44381
76,23,-7.44422
77,23,-7.44462
78,23,-7.44501
79,23,-7.4454
80,23,-7.44577
81,23,-7.44614
82,23,-7.44649
83,23,-7.44683
84,23,-7.44715
85,23,-7.44747
86,23,-7.44776
87,23,-7.44804
88,23,-7.44831
89,23,-7.44856
90,23,-7.44879
91,23,-7.449
92,23,-7.4492
93,23,-7.44937
94,23,-7.44953
95,23,-7.44967
96,23,-7.44979
97,23,-7.44989
98,23,-7.44997
99,23,-7.45003
100,23,-7.45007
101,23,-7.45009
102,23,-7.45009
103,23,-7.45007
104,23,-7.45004
105,23,-7.44998
106,23,-7.44991
107,23,-7.44981
108,23,-7.4497
109,23,-7.44958
110,23,-7.44943
111,23,-7.44927
112,23,-7.44909
113,23,-7.4489
114,23,-7.4487
115,23,-7.44847
116,23,-7.44824
117,23,-7.44799
118,23,-7.44773
119,23,-7.44746
120,23,-7.44718
121,23,-7.44689
122,23,-7.44659
123,23,-7.44627
124,23,-7.44595
125,23,-7.44563
126,23,-7.44529
127,23,-7.44495
128,23,-7.4446
129,23,-7.44425
