Phi,Theta,dB(GainPhi)
343,39,-59.9177
344,39,-59.9333
345,39,-59.938
346,39,-59.9293
347,39,-59.9047
348,39,-59.8618
349,39,-59.7983
350,39,-59.7124
351,39,-59.6028
352,39,-59.4689
353,39,-59.3109
354,39,-59.1295
355,39,-58.9264
356,39,-58.7036
357,39,-58.4639
358,39,-58.21
359,39,-57.9451
360,39,-57.6723
0,40,-57.6622
1,40,-57.3664
2,40,-57.0689
3,40,-56.7725
4,40,-56.4796
5,40,-56.1923
6,40,-55.9125
7,40,-55.6418
8,40,-55.3814
9,40,-55.1323
10,40,-54.8955
11,40,-54.6717
12,40,-54.4613
13,40,-54.2649
14,40,-54.0827
15,40,-53.9151
16,40,-53.7621
17,40,-53.624
18,40,-53.5007
19,40,-53.3924
20,40,-53.299
21,40,-53.2205
22,40,-53.1569
23,40,-53.1081
24,40,-53.074
25,40,-53.0546
26,40,-53.0497
27,40,-53.0593
28,40,-53.0831
29,40,-53.1211
30,40,-53.1731
31,40,-53.2388
32,40,-53.3181
33,40,-53.4107
34,40,-53.5163
35,40,-53.6346
36,40,-53.7652
37,40,-53.9077
38,40,-54.0617
39,40,-54.2266
40,40,-54.4017
41,40,-54.5864
42,40,-54.7799
43,40,-54.9813
44,40,-55.1897
45,40,-55.4039
46,40,-55.6229
47,40,-55.8453
48,40,-56.0699
49,40,-56.2952
50,40,-56.5198
51,40,-56.7423
52,40,-56.9612
53,40,-57.1752
54,40,-57.3831
55,40,-57.5838
56,40,-57.7764
57,40,-57.9604
58,40,-58.1353
59,40,-58.301
60,40,-58.4578
61,40,-58.6061
62,40,-58.7466
63,40,-58.8802
64,40,-59.0078
65,40,-59.1306
66,40,-59.2496
67,40,-59.3659
68,40,-59.4805
69,40,-59.594
70,40,-59.7071
71,40,-59.82
72,40,-59.9326
73,40,-60.0446
74,40,-60.155
75,40,-60.2627
76,40,-60.366
77,40,-60.4628
78,40,-60.5505
79,40,-60.6263
80,40,-60.6872
81,40,-60.7301
82,40,-60.7519
83,40,-60.7499
84,40,-60.7219
85,40,-60.6662
86,40,-60.5823
87,40,-60.4705
88,40,-60.3318
89,40,-60.1684
90,40,-59.983
91,40,-59.7789
92,40,-59.5595
93,40,-59.3287
94,40,-59.09
95,40,-58.847
96,40,-58.6029
97,40,-58.3605
98,40,-58.1226
99,40,-57.8912
100,40,-57.6684
101,40,-57.4558
102,40,-57.2548
103,40,-57.0665
104,40,-56.8919
105,40,-56.7318
106,40,-56.5868
107,40,-56.4576
108,40,-56.3446
109,40,-56.2481
110,40,-56.1686
111,40,-56.1063
112,40,-56.0614
113,40,-56.0343
114,40,-56.0252
115,40,-56.0343
116,40,-56.0619
117,40,-56.1082
118,40,-56.1735
119,40,-56.258
120,40,-56.3622
121,40,-56.4863
122,40,-56.6307
123,40,-56.7958
124,40,-56.9821
125,40,-57.1901
126,40,-57.4202
127,40,-57.6732
128,40,-57.9495
129,40,-58.2499
130,40,-58.5751
131,40,-58.9259
132,40,-59.303
133,40,-59.7072
134,40,-60.1394
135,40,-60.6001
136,40,-61.0899
137,40,-61.6092
138,40,-62.1578
139,40,-62.7352
140,40,-63.3395
141,40,-63.9679
142,40,-64.6153
143,40,-65.274
144,40,-65.9326
145,40,-66.5753
146,40,-67.1816
147,40,-67.7267
148,40,-68.184
149,40,-68.53
150,40,-68.749
151,40,-68.8381
152,40,-68.8079
153,40,-68.6797
154,40,-68.4796
155,40,-68.2342
156,40,-67.9664
157,40,-67.6948
158,40,-67.433
159,40,-67.1909
160,40,-66.9752
161,40,-66.7901
162,40,-66.6386
163,40,-66.5222
164,40,-66.4421
165,40,-66.3988
166,40,-66.3926
167,40,-66.4238
168,40,-66.4925
169,40,-66.599
170,40,-66.7436
171,40,-66.9269
172,40,-67.1494
173,40,-67.412
174,40,-67.7157
175,40,-68.0616
176,40,-68.4512
177,40,-68.8859
178,40,-69.3673
179,40,-69.8968
180,40,-70.4754
181,40,-71.1029
182,40,-71.7772
183,40,-72.4922
184,40,-73.2351
185,40,-73.9821
186,40,-74.6932
187,40,-75.3075
188,40,-75.7469
189,40,-75.9345
190,40,-75.8262
191,40,-75.4342
192,40,-74.8196
193,40,-74.0615
194,40,-73.2296
195,40,-72.3732
196,40,-71.523
197,40,-70.6954
198,40,-69.8986
199,40,-69.1352
200,40,-68.4052
201,40,-67.7073
202,40,-67.0395
203,40,-66.3995
204,40,-65.7854
205,40,-65.1951
206,40,-64.6272
207,40,-64.0801
208,40,-63.5528
209,40,-63.0443
210,40,-62.554
211,40,-62.0813
212,40,-61.6258
213,40,-61.1871
214,40,-60.7652
215,40,-60.3598
216,40,-59.9709
217,40,-59.5985
218,40,-59.2425
219,40,-58.9031
220,40,-58.5801
221,40,-58.2738
222,40,-57.9842
223,40,-57.7114
224,40,-57.4554
225,40,-57.2164
226,40,-56.9945
227,40,-56.7898
228,40,-56.6024
229,40,-56.4325
230,40,-56.2803
231,40,-56.1459
232,40,-56.0295
233,40,-55.9314
234,40,-55.8518
235,40,-55.7909
236,40,-55.749
237,40,-55.7265
238,40,-55.7237
239,40,-55.741
240,40,-55.7789
241,40,-55.8377
242,40,-55.918
243,40,-56.0204
244,40,-56.1454
245,40,-56.2936
246,40,-56.4657
247,40,-56.6624
248,40,-56.8842
249,40,-57.1318
250,40,-57.4057
251,40,-57.7063
252,40,-58.0337
253,40,-58.3875
254,40,-58.7668
255,40,-59.1697
256,40,-59.593
257,40,-60.0313
258,40,-60.4769
259,40,-60.9185
260,40,-61.3407
261,40,-61.7236
262,40,-62.0439
263,40,-62.2767
264,40,-62.3998
265,40,-62.3986
266,40,-62.27
267,40,-62.0233
268,40,-61.6774
269,40,-61.2564
270,40,-60.7849
271,40,-60.2847
272,40,-59.7732
273,40,-59.2639
274,40,-58.766
275,40,-58.286
276,40,-57.8281
277,40,-57.3947
278,40,-56.9873
279,40,-56.6063
280,40,-56.252
281,40,-55.9239
282,40,-55.6217
283,40,-55.3448
284,40,-55.0925
285,40,-54.8642
286,40,-54.6591
287,40,-54.4767
288,40,-54.3163
289,40,-54.1773
290,40,-54.0592
291,40,-53.9614
292,40,-53.8835
293,40,-53.8251
294,40,-53.7856
295,40,-53.7647
296,40,-53.762
297,40,-53.7772
298,40,-53.8098
299,40,-53.8595
300,40,-53.926
301,40,-54.0089
302,40,-54.1077
303,40,-54.2221
304,40,-54.3515
305,40,-54.4956
306,40,-54.6536
307,40,-54.8249
308,40,-55.0089
309,40,-55.2045
310,40,-55.411
311,40,-55.6272
312,40,-55.8517
313,40,-56.0834
314,40,-56.3205
315,40,-56.5613
316,40,-56.804
317,40,-57.0466
318,40,-57.2869
319,40,-57.5227
320,40,-57.752
321,40,-57.9726
322,40,-58.1825
323,40,-58.3801
324,40,-58.5641
325,40,-58.7334
326,40,-58.8875
327,40,-59.0264
328,40,-59.1505
329,40,-59.2606
330,40,-59.3579
331,40,-59.4438
332,40,-59.5199
333,40,-59.5878
334,40,-59.6492
335,40,-59.7055
336,40,-59.7579
337,40,-59.8073
338,40,-59.8543
339,40,-59.8989
340,40,-59.941
341,40,-59.9795
342,40,-60.0134
343,40,-60.0407
344,40,-60.0595
345,40,-60.067
346,40,-60.0607
347,40,-60.0375
348,40,-59.9946
349,40,-59.9295
350,40,-59.8401
351,40,-59.7247
352,40,-59.5828
353,40,-59.4145
354,40,-59.2207
355,40,-59.0033
356,40,-58.7647
357,40,-58.508
358,40,-58.2364
359,40,-57.9533
360,40,-57.6622
0,41,-57.677
1,41,-57.3624
2,41,-57.0467
3,41,-56.7327
4,41,-56.4231
5,41,-56.1201
6,41,-55.8254
7,41,-55.5408
8,41,-55.2674
9,41,-55.0063
10,41,-54.7584
11,41,-54.5242
12,41,-54.3043
13,41,-54.099
14,41,-53.9087
15,41,-53.7335
16,41,-53.5735
17,41,-53.4289
18,41,-53.2996
19,41,-53.1857
20,41,-53.0872
21,41,-53.0039
22,41,-52.9358
23,41,-52.8828
24,41,-52.8448
25,41,-52.8216
26,41,-52.8132
27,41,-52.8194
28,41,-52.8401
29,41,-52.8749
30,41,-52.9238
31,41,-52.9865
32,41,-53.0628
33,41,-53.1524
34,41,-53.2549
35,41,-53.37
36,41,-53.4973
37,41,-53.6363
38,41,-53.7866
39,41,-53.9475
40,41,-54.1184
41,41,-54.2985
42,41,-54.4869
43,41,-54.6829
44,41,-54.8854
45,41,-55.0932
46,41,-55.3052
47,41,-55.5201
48,41,-55.7366
49,41,-55.9533
50,41,-56.1688
51,41,-56.3817
52,41,-56.5907
53,41,-56.7945
54,41,-56.9921
55,41,-57.1825
56,41,-57.365
57,41,-57.5391
58,41,-57.7047
59,41,-57.8618
60,41,-58.0108
61,41,-58.1523
62,41,-58.287
63,41,-58.4159
64,41,-58.5402
65,41,-58.6609
66,41,-58.7791
67,41,-58.8959
68,41,-59.0122
69,41,-59.1288
70,41,-59.2462
71,41,-59.3645
72,41,-59.4837
73,41,-59.6034
74,41,-59.7226
75,41,-59.84
76,41,-59.9539
77,41,-60.062
78,41,-60.1617
79,41,-60.25
80,41,-60.3236
81,41,-60.3791
82,41,-60.4132
83,41,-60.4228
84,41,-60.4055
85,41,-60.3595
86,41,-60.2838
87,41,-60.1786
88,41,-60.045
89,41,-59.8852
90,41,-59.7019
91,41,-59.4987
92,41,-59.2792
93,41,-59.0474
94,41,-58.8072
95,41,-58.5622
96,41,-58.3158
97,41,-58.0712
98,41,-57.831
99,41,-57.5976
100,41,-57.373
101,41,-57.1588
102,41,-56.9565
103,41,-56.7673
104,41,-56.5922
105,41,-56.4319
106,41,-56.2872
107,41,-56.1586
108,41,-56.0467
109,41,-55.9517
110,41,-55.874
111,41,-55.8141
112,41,-55.772
113,41,-55.7481
114,41,-55.7427
115,41,-55.756
116,41,-55.7883
117,41,-55.8399
118,41,-55.911
119,41,-56.002
120,41,-56.1133
121,41,-56.2453
122,41,-56.3984
123,41,-56.5731
124,41,-56.7699
125,41,-56.9894
126,41,-57.2323
127,41,-57.4994
128,41,-57.7913
129,41,-58.109
130,41,-58.4534
131,41,-58.8255
132,41,-59.2264
133,41,-59.6572
134,41,-60.1191
135,41,-60.6133
136,41,-61.1408
137,41,-61.7026
138,41,-62.2991
139,41,-62.9301
140,41,-63.5946
141,41,-64.2895
142,41,-65.0095
143,41,-65.7449
144,41,-66.4812
145,41,-67.1962
146,41,-67.8603
147,41,-68.4367
148,41,-68.8871
149,41,-69.1803
150,41,-69.3019
151,41,-69.26
152,41,-69.0821
153,41,-68.806
154,41,-68.4699
155,41,-68.1064
156,41,-67.7403
157,41,-67.3887
158,41,-67.063
159,41,-66.7703
160,41,-66.5146
161,41,-66.2981
162,41,-66.1217
163,41,-65.9858
164,41,-65.8902
165,41,-65.8345
166,41,-65.8183
167,41,-65.8413
168,41,-65.9032
169,41,-66.0039
170,41,-66.1433
171,41,-66.3217
172,41,-66.5393
173,41,-66.7967
174,41,-67.0946
175,41,-67.434
176,41,-67.8157
177,41,-68.241
178,41,-68.711
179,41,-69.2265
180,41,-69.7879
181,41,-70.3947
182,41,-71.0444
183,41,-71.7309
184,41,-72.4427
185,41,-73.1594
186,41,-73.8474
187,41,-74.4568
188,41,-74.9234
189,41,-75.18
190,41,-75.1798
191,41,-74.9178
192,41,-74.433
193,41,-73.7884
194,41,-73.0482
195,41,-72.2628
196,41,-71.4664
197,41,-70.6795
198,41,-69.9136
199,41,-69.1737
200,41,-68.4616
201,41,-67.7771
202,41,-67.119
203,41,-66.4859
204,41,-65.8759
205,41,-65.2877
206,41,-64.7197
207,41,-64.1709
208,41,-63.6404
209,41,-63.1275
210,41,-62.6315
211,41,-62.1522
212,41,-61.6893
213,41,-61.2427
214,41,-60.8122
215,41,-60.3979
216,41,-59.9999
217,41,-59.6181
218,41,-59.2528
219,41,-58.904
220,41,-58.5719
221,41,-58.2565
222,41,-57.958
223,41,-57.6765
224,41,-57.4122
225,41,-57.1652
226,41,-56.9356
227,41,-56.7236
228,41,-56.5293
229,41,-56.353
230,41,-56.1946
231,41,-56.0546
232,41,-55.933
233,41,-55.8301
234,41,-55.7461
235,41,-55.6814
236,41,-55.6361
237,41,-55.6108
238,41,-55.6056
239,41,-55.6211
240,41,-55.6577
241,41,-55.7158
242,41,-55.796
243,41,-55.899
244,41,-56.0252
245,41,-56.1754
246,41,-56.3502
247,41,-56.5505
248,41,-56.7768
249,41,-57.0298
250,41,-57.3102
251,41,-57.6184
252,41,-57.9545
253,41,-58.3183
254,41,-58.7087
255,41,-59.1237
256,41,-59.5599
257,41,-60.0114
258,41,-60.4696
259,41,-60.922
260,41,-61.3513
261,41,-61.7353
262,41,-62.0482
263,41,-62.263
264,41,-62.3569
265,41,-62.3169
266,41,-62.1433
267,41,-61.8496
268,41,-61.459
269,41,-60.9983
270,41,-60.4933
271,41,-59.9661
272,41,-59.4335
273,41,-58.908
274,41,-58.398
275,41,-57.9091
276,41,-57.4449
277,41,-57.0071
278,41,-56.5968
279,41,-56.2142
280,41,-55.8591
281,41,-55.5311
282,41,-55.2295
283,41,-54.9537
284,41,-54.7029
285,41,-54.4764
286,41,-54.2736
287,41,-54.0936
288,41,-53.9359
289,41,-53.7999
290,41,-53.685
291,41,-53.5908
292,41,-53.5167
293,41,-53.4623
294,41,-53.4272
295,41,-53.411
296,41,-53.4133
297,41,-53.4339
298,41,-53.4724
299,41,-53.5284
300,41,-53.6016
301,41,-53.6918
302,41,-53.7985
303,41,-53.9213
304,41,-54.0599
305,41,-54.2139
306,41,-54.3826
307,41,-54.5654
308,41,-54.7618
309,41,-54.9708
310,41,-55.1916
311,41,-55.4231
312,41,-55.664
313,41,-55.913
314,41,-56.1685
315,41,-56.4287
316,41,-56.6915
317,41,-56.9548
318,41,-57.2164
319,41,-57.4738
320,41,-57.7244
321,41,-57.966
322,41,-58.1961
323,41,-58.4128
324,41,-58.6144
325,41,-58.7995
326,41,-58.9675
327,41,-59.1181
328,41,-59.2518
329,41,-59.3694
330,41,-59.4723
331,41,-59.5621
332,41,-59.6408
333,41,-59.7103
334,41,-59.7725
335,41,-59.8292
336,41,-59.882
337,41,-59.9321
338,41,-59.9801
339,41,-60.0264
340,41,-60.0706
341,41,-60.1122
342,41,-60.1496
343,41,-60.181
344,41,-60.204
345,41,-60.2158
346,41,-60.2132
347,41,-60.1928
348,41,-60.1515
349,41,-60.0862
350,41,-59.9943
351,41,-59.8742
352,41,-59.7248
353,41,-59.5465
354,41,-59.3403
355,41,-59.1084
356,41,-58.8535
357,41,-58.5791
358,41,-58.289
359,41,-57.987
360,41,-57.677
0,42,-57.7172
1,42,-57.3831
2,42,-57.0484
3,42,-56.7163
4,42,-56.3894
5,42,-56.07
6,42,-55.7601
7,42,-55.4612
8,42,-55.1746
9,42,-54.9013
10,42,-54.6419
11,42,-54.3972
12,42,-54.1676
13,42,-53.9534
14,42,-53.7548
15,42,-53.572
16,42,-53.405
17,42,-53.2539
18,42,-53.1186
19,42,-52.9991
20,42,-52.8954
21,42,-52.8072
22,42,-52.7346
23,42,-52.6774
24,42,-52.6355
25,42,-52.6086
26,42,-52.5967
27,42,-52.5995
28,42,-52.6169
29,42,-52.6486
30,42,-52.6944
31,42,-52.7541
32,42,-52.8273
33,42,-52.9138
34,42,-53.0132
35,42,-53.1251
36,42,-53.2491
37,42,-53.3846
38,42,-53.5311
39,42,-53.688
40,42,-53.8545
41,42,-54.03
42,42,-54.2135
43,42,-54.404
44,42,-54.6006
45,42,-54.802
46,42,-55.0071
47,42,-55.2147
48,42,-55.4233
49,42,-55.6316
50,42,-55.8383
51,42,-56.042
52,42,-56.2416
53,42,-56.4358
54,42,-56.6237
55,42,-56.8044
56,42,-56.9776
57,42,-57.1428
58,42,-57.2999
59,42,-57.4494
60,42,-57.5915
61,42,-57.7271
62,42,-57.857
63,42,-57.9822
64,42,-58.1039
65,42,-58.2233
66,42,-58.3414
67,42,-58.4592
68,42,-58.5778
69,42,-58.6978
70,42,-58.8198
71,42,-58.9438
72,42,-59.0698
73,42,-59.1973
74,42,-59.3253
75,42,-59.4524
76,42,-59.5768
77,42,-59.6962
78,42,-59.8078
79,42,-59.9083
80,42,-59.9943
81,42,-60.0622
82,42,-60.1082
83,42,-60.1292
84,42,-60.1221
85,42,-60.085
86,42,-60.0169
87,42,-59.9176
88,42,-59.7883
89,42,-59.6312
90,42,-59.4491
91,42,-59.2459
92,42,-59.0253
93,42,-58.7917
94,42,-58.5491
95,42,-58.3015
96,42,-58.0523
97,42,-57.8048
98,42,-57.5618
99,42,-57.3258
100,42,-57.0989
101,42,-56.8828
102,42,-56.679
103,42,-56.4886
104,42,-56.3127
105,42,-56.1521
106,42,-56.0074
107,42,-55.8794
108,42,-55.7683
109,42,-55.6747
110,42,-55.5988
111,42,-55.541
112,42,-55.5016
113,42,-55.4809
114,42,-55.4791
115,42,-55.4965
116,42,-55.5335
117,42,-55.5902
118,42,-55.6672
119,42,-55.7646
120,42,-55.883
121,42,-56.0229
122,42,-56.1846
123,42,-56.3689
124,42,-56.5763
125,42,-56.8075
126,42,-57.0634
127,42,-57.3447
128,42,-57.6525
129,42,-57.9879
130,42,-58.352
131,42,-58.7461
132,42,-59.1718
133,42,-59.6305
134,42,-60.1239
135,42,-60.6538
136,42,-61.2219
137,42,-61.8299
138,42,-62.4792
139,42,-63.1706
140,42,-63.9035
141,42,-64.6756
142,42,-65.4811
143,42,-66.3084
144,42,-67.1378
145,42,-67.9381
146,42,-68.6644
147,42,-69.261
148,42,-69.6723
149,42,-69.861
150,42,-69.8248
151,42,-69.5974
152,42,-69.2337
153,42,-68.7904
154,42,-68.3146
155,42,-67.8396
156,42,-67.387
157,42,-66.9694
158,42,-66.5939
159,42,-66.2636
160,42,-65.9797
161,42,-65.7421
162,42,-65.5499
163,42,-65.402
164,42,-65.2974
165,42,-65.2349
166,42,-65.2136
167,42,-65.2326
168,42,-65.2913
169,42,-65.3892
170,42,-65.526
171,42,-65.7018
172,42,-65.9166
173,42,-66.1706
174,42,-66.4645
175,42,-66.7986
176,42,-67.1739
177,42,-67.5909
178,42,-68.0504
179,42,-68.5527
180,42,-69.0977
181,42,-69.6843
182,42,-70.3093
183,42,-70.9668
184,42,-71.6458
185,42,-72.3282
186,42,-72.9852
187,42,-73.5759
188,42,-74.0479
189,42,-74.3454
190,42,-74.4252
191,42,-74.2736
192,42,-73.912
193,42,-73.3868
194,42,-72.7518
195,42,-72.054
196,42,-71.3286
197,42,-70.5987
198,42,-69.8782
199,42,-69.1747
200,42,-68.4917
201,42,-67.8305
202,42,-67.1907
203,42,-66.5717
204,42,-65.9722
205,42,-65.3913
206,42,-64.8279
207,42,-64.2812
208,42,-63.7505
209,42,-63.2356
210,42,-62.736
211,42,-62.2516
212,42,-61.7825
213,42,-61.3286
214,42,-60.8902
215,42,-60.4673
216,42,-60.0602
217,42,-59.6692
218,42,-59.2944
219,42,-58.936
220,42,-58.5943
221,42,-58.2695
222,42,-57.9618
223,42,-57.6713
224,42,-57.3982
225,42,-57.1428
226,42,-56.9052
227,42,-56.6855
228,42,-56.484
229,42,-56.3007
230,42,-56.136
231,42,-55.99
232,42,-55.8629
233,42,-55.755
234,42,-55.6665
235,42,-55.5977
236,42,-55.549
237,42,-55.5206
238,42,-55.513
239,42,-55.5266
240,42,-55.5619
241,42,-55.6193
242,42,-55.6995
243,42,-55.8031
244,42,-55.9307
245,42,-56.0831
246,42,-56.2609
247,42,-56.465
248,42,-56.6962
249,42,-56.9552
250,42,-57.2426
251,42,-57.5591
252,42,-57.9048
253,42,-58.2794
254,42,-58.682
255,42,-59.1105
256,42,-59.5609
257,42,-60.0271
258,42,-60.4993
259,42,-60.9635
260,42,-61.4003
261,42,-61.7848
262,42,-62.0882
263,42,-62.2814
264,42,-62.3415
265,42,-62.2575
266,42,-62.0341
267,42,-61.69
268,42,-61.2525
269,42,-60.7512
270,42,-60.2128
271,42,-59.659
272,42,-59.1059
273,42,-58.5648
274,42,-58.0434
275,42,-57.5462
276,42,-57.076
277,42,-56.6342
278,42,-56.2213
279,42,-55.8373
280,42,-55.4816
281,42,-55.1537
282,42,-54.8528
283,42,-54.5781
284,42,-54.3288
285,42,-54.1041
286,42,-53.9033
287,42,-53.7257
288,42,-53.5706
289,42,-53.4374
290,42,-53.3256
291,42,-53.2347
292,42,-53.1641
293,42,-53.1135
294,42,-53.0825
295,42,-53.0708
296,42,-53.0779
297,42,-53.1035
298,42,-53.1475
299,42,-53.2094
300,42,-53.2891
301,42,-53.3861
302,42,-53.5003
303,42,-53.6312
304,42,-53.7786
305,42,-53.942
306,42,-54.1209
307,42,-54.3148
308,42,-54.5232
309,42,-54.7452
310,42,-54.98
311,42,-55.2265
312,42,-55.4836
313,42,-55.7499
314,42,-56.0237
315,42,-56.3033
316,42,-56.5865
317,42,-56.871
318,42,-57.1544
319,42,-57.434
320,42,-57.707
321,42,-57.9705
322,42,-58.2219
323,42,-58.4588
324,42,-58.6789
325,42,-58.8808
326,42,-59.0634
327,42,-59.2263
328,42,-59.3699
329,42,-59.4951
330,42,-59.6034
331,42,-59.6968
332,42,-59.7775
333,42,-59.8479
334,42,-59.9103
335,42,-59.9669
336,42,-60.0197
337,42,-60.0699
338,42,-60.1188
339,42,-60.1667
340,42,-60.2135
341,42,-60.2586
342,42,-60.3004
343,42,-60.3369
344,42,-60.3655
345,42,-60.383
346,42,-60.3859
347,42,-60.3702
348,42,-60.3322
349,42,-60.2683
350,42,-60.1755
351,42,-60.0517
352,42,-59.8958
353,42,-59.7079
354,42,-59.4894
355,42,-59.2426
356,42,-58.971
357,42,-58.6783
358,42,-58.3689
359,42,-58.0471
360,42,-57.7172
0,43,-57.7838
1,43,-57.4293
2,43,-57.0748
3,43,-56.7237
4,43,-56.3788
5,43,-56.0426
6,43,-55.717
7,43,-55.4034
8,43,-55.1032
9,43,-54.8173
10,43,-54.5464
11,43,-54.291
12,43,-54.0515
13,43,-53.8283
14,43,-53.6213
15,43,-53.4308
16,43,-53.2567
17,43,-53.099
18,43,-52.9576
19,43,-52.8325
20,43,-52.7235
21,43,-52.6306
22,43,-52.5535
23,43,-52.492
24,43,-52.4461
25,43,-52.4155
26,43,-52.4
27,43,-52.3994
28,43,-52.4135
29,43,-52.442
30,43,-52.4847
31,43,-52.5413
32,43,-52.6115
33,43,-52.6949
34,43,-52.7911
35,43,-52.8998
36,43,-53.0203
37,43,-53.1523
38,43,-53.295
39,43,-53.4478
40,43,-53.6101
41,43,-53.7808
42,43,-53.9593
43,43,-54.1443
44,43,-54.335
45,43,-54.5301
46,43,-54.7285
47,43,-54.9287
48,43,-55.1296
49,43,-55.3298
50,43,-55.528
51,43,-55.7229
52,43,-55.9134
53,43,-56.0984
54,43,-56.2772
55,43,-56.449
56,43,-56.6135
57,43,-56.7705
58,43,-56.9201
59,43,-57.0626
60,43,-57.1988
61,43,-57.3292
62,43,-57.4551
63,43,-57.5773
64,43,-57.6972
65,43,-57.8158
66,43,-57.9343
67,43,-58.0537
68,43,-58.175
69,43,-58.2988
70,43,-58.4256
71,43,-58.5555
72,43,-58.6884
73,43,-58.8238
74,43,-58.9606
75,43,-59.0975
76,43,-59.2324
77,43,-59.363
78,43,-59.4864
79,43,-59.599
80,43,-59.6973
81,43,-59.7773
82,43,-59.835
83,43,-59.8668
84,43,-59.8696
85,43,-59.841
86,43,-59.7797
87,43,-59.6856
88,43,-59.5598
89,43,-59.4046
90,43,-59.2229
91,43,-59.0188
92,43,-58.7964
93,43,-58.5602
94,43,-58.3145
95,43,-58.0634
96,43,-57.8107
97,43,-57.5598
98,43,-57.3136
99,43,-57.0747
100,43,-56.8451
101,43,-56.6268
102,43,-56.4211
103,43,-56.2293
104,43,-56.0525
105,43,-55.8913
106,43,-55.7466
107,43,-55.6189
108,43,-55.5087
109,43,-55.4163
110,43,-55.3421
111,43,-55.2865
112,43,-55.2497
113,43,-55.2321
114,43,-55.2338
115,43,-55.2553
116,43,-55.2969
117,43,-55.3588
118,43,-55.4415
119,43,-55.5453
120,43,-55.6709
121,43,-55.8186
122,43,-55.989
123,43,-56.1829
124,43,-56.4009
125,43,-56.6439
126,43,-56.9129
127,43,-57.2087
128,43,-57.5327
129,43,-57.8862
130,43,-58.2706
131,43,-58.6875
132,43,-59.139
133,43,-59.6269
134,43,-60.1536
135,43,-60.7216
136,43,-61.3335
137,43,-61.9921
138,43,-62.7
139,43,-63.4592
140,43,-64.2709
141,43,-65.1335
142,43,-66.0413
143,43,-66.9804
144,43,-67.9239
145,43,-68.8253
146,43,-69.6144
147,43,-70.2039
148,43,-70.5157
149,43,-70.5186
150,43,-70.2475
151,43,-69.7824
152,43,-69.2103
153,43,-68.6007
154,43,-67.9992
155,43,-67.4323
156,43,-66.9135
157,43,-66.4489
158,43,-66.0401
159,43,-65.6864
160,43,-65.3861
161,43,-65.1371
162,43,-64.9373
163,43,-64.7843
164,43,-64.6765
165,43,-64.612
166,43,-64.5896
167,43,-64.6081
168,43,-64.6665
169,43,-64.7642
170,43,-64.9007
171,43,-65.0759
172,43,-65.2895
173,43,-65.5418
174,43,-65.8329
175,43,-66.1632
176,43,-66.5332
177,43,-66.9431
178,43,-67.3932
179,43,-67.8835
180,43,-68.4131
181,43,-68.9804
182,43,-69.5817
183,43,-70.2107
184,43,-70.8567
185,43,-71.5032
186,43,-72.1252
187,43,-72.6884
188,43,-73.1501
189,43,-73.4654
190,43,-73.5974
191,43,-73.5303
192,43,-73.2745
193,43,-72.8621
194,43,-72.3354
195,43,-71.7349
196,43,-71.0934
197,43,-70.4346
198,43,-69.7737
199,43,-69.1201
200,43,-68.4787
201,43,-67.852
202,43,-67.2407
203,43,-66.6448
204,43,-66.0638
205,43,-65.4971
206,43,-64.9442
207,43,-64.4047
208,43,-63.8782
209,43,-63.3647
210,43,-62.8643
211,43,-62.3772
212,43,-61.9035
213,43,-61.4438
214,43,-60.9983
215,43,-60.5674
216,43,-60.1517
217,43,-59.7515
218,43,-59.3672
219,43,-58.9991
220,43,-58.6476
221,43,-58.3131
222,43,-57.9958
223,43,-57.6959
224,43,-57.4137
225,43,-57.1495
226,43,-56.9034
227,43,-56.6756
228,43,-56.4664
229,43,-56.276
230,43,-56.1045
231,43,-55.9522
232,43,-55.8194
233,43,-55.7062
234,43,-55.6129
235,43,-55.5399
236,43,-55.4874
237,43,-55.4559
238,43,-55.4458
239,43,-55.4574
240,43,-55.4913
241,43,-55.5481
242,43,-55.6283
243,43,-55.7326
244,43,-55.8617
245,43,-56.0164
246,43,-56.1975
247,43,-56.4058
248,43,-56.6422
249,43,-56.9076
250,43,-57.2028
251,43,-57.5282
252,43,-57.8843
253,43,-58.2709
254,43,-58.6869
255,43,-59.1301
256,43,-59.5963
257,43,-60.0786
258,43,-60.5663
259,43,-61.0434
260,43,-61.4879
261,43,-61.8718
262,43,-62.163
263,43,-62.3303
264,43,-62.3509
265,43,-62.2172
266,43,-61.9392
267,43,-61.5414
268,43,-61.0554
269,43,-60.5131
270,43,-59.9415
271,43,-59.3619
272,43,-58.7892
273,43,-58.2335
274,43,-57.7014
275,43,-57.1966
276,43,-56.7211
277,43,-56.2757
278,43,-55.8606
279,43,-55.4753
280,43,-55.1193
281,43,-54.7916
282,43,-54.4914
283,43,-54.2178
284,43,-53.97
285,43,-53.7471
286,43,-53.5483
287,43,-53.3729
288,43,-53.2203
289,43,-53.0899
290,43,-52.981
291,43,-52.8932
292,43,-52.826
293,43,-52.779
294,43,-52.7519
295,43,-52.7443
296,43,-52.7559
297,43,-52.7864
298,43,-52.8355
299,43,-52.9031
300,43,-52.9888
301,43,-53.0924
302,43,-53.2136
303,43,-53.3523
304,43,-53.508
305,43,-53.6804
306,43,-53.8691
307,43,-54.0738
308,43,-54.2937
309,43,-54.5283
310,43,-54.7767
311,43,-55.038
312,43,-55.311
